ts_filled,contract_symbol,side,direction,quantity,price,author,signal_id,copytrade_action,generation,ref_price,option_right,option_expiry,exit_reason
2026-01-29T17:54:00Z,INTC260320C00055000,BUY,LONG,40.000000,0.855741,TradingTheTrend,chat-messages-769797179992571914-1466822058074837023:0,BTO,1,2.25,CALL,2026-03-20,
2026-01-30T19:00:00Z,SLV260209C00079000,BUY,LONG,43.000000,1.446791,TradingTheTrend,chat-messages-769797179992571914-1467983326731174163:0,BTO,1,2.1,CALL,2026-02-09,
2026-01-30T20:57:00Z,SLV260209C00079000,SELL,CLOSE_LONG,15.000000,4.490814,TradingTheTrend,chat-messages-769797179992571914-1467983326731174163:0,BTO,1,2.1,CALL,2026-02-09,
2026-01-30T20:58:00Z,SLV260209C00079000,SELL,CLOSE_LONG,28.000000,0.634585,TradingTheTrend,chat-messages-769797179992571914-1467983326731174163:0,BTO,1,2.1,CALL,2026-02-09,
2026-02-02T19:22:00Z,ENPH260320C00040000,BUY,LONG,26.000000,0.810084,Edtrader,chat-messages-769797179992571914-1468615016193200140:0,BTO,1,3.45,CALL,2026-03-20,
2026-02-02T21:09:00Z,TSLA260206P00400000,BUY,LONG,35.000000,0.869027,TradingTheTrend,chat-messages-769797179992571914-1468649854195466395:0,BTO,1,2.57,PUT,2026-02-06,
2026-02-02T22:54:00Z,TSLA260206P00400000,SELL,CLOSE_LONG,12.000000,5.240433,TradingTheTrend,chat-messages-769797179992571914-1468649854195466395:0,BTO,1,2.57,PUT,2026-02-06,
2026-02-03T14:30:00Z,TSLA260206P00400000,SELL,CLOSE_LONG,23.000000,0.472428,TradingTheTrend,chat-messages-769797179992571914-1468649854195466395:0,BTO,1,2.57,PUT,2026-02-06,
2026-02-05T19:19:00Z,TSLA260213C00430000,BUY,LONG,24.000000,1.592202,beendoubleyou,chat-messages-769797179992571914-1470449988243951810:0,BTO,1,3.68,CALL,2026-02-13,
2026-02-10T15:32:00Z,TSLA260213P00405000,BUY,LONG,50.000000,0.723978,TradingTheTrend,chat-messages-769797179992571914-1471879224137875674:0,BTO,1,1.7,PUT,2026-02-13,
2026-02-10T15:32:00Z,TSLA260213C00430000,SELL,CLOSE_LONG,8.000000,3.741195,beendoubleyou,chat-messages-769797179992571914-1470449988243951810:0,BTO,1,3.68,CALL,2026-02-13,
2026-02-10T15:37:00Z,TSLA260213C00430000,SELL,CLOSE_LONG,16.000000,2.915313,beendoubleyou,chat-messages-769797179992571914-1470449988243951810:0,BTO,1,3.68,CALL,2026-02-13,
2026-02-12T17:54:00Z,SLV260302P00068000,BUY,LONG,44.000000,2.142673,TradingTheTrend,chat-messages-769797179992571914-1474063907764043818:0,BTO,1,2.04,PUT,2026-03-02,
2026-02-13T21:00:00Z,TSLA260213P00405000,SELL,CLOSE_LONG,50.000000,0.000000,,,,,,P,2026-02-13,OPTION_EXPIRY
2026-02-13T21:01:00Z,SLV260302P00068000,SELL,CLOSE_LONG,15.000000,1.192490,TradingTheTrend,chat-messages-769797179992571914-1474063907764043818:0,BTO,1,2.04,PUT,2026-03-02,
2026-02-17T15:38:00Z,SLV260302P00068000,SELL,CLOSE_LONG,29.000000,2.988824,TradingTheTrend,chat-messages-769797179992571914-1474063907764043818:0,BTO,1,2.04,PUT,2026-03-02,
2026-02-19T19:13:00Z,NIO260618C00005500,BUY,LONG,50.000000,0.252025,Edtrader,chat-messages-769797179992571914-1476682365517566012:0,BTO,1,0.57,CALL,2026-06-18,
2026-02-26T17:41:00Z,KWEB260821C00040000,BUY,LONG,50.000000,1.210434,Edtrader,chat-messages-769797179992571914-1480588801276383343:0,BTO,2,1.6,CALL,2026-08-21,
2026-03-03T17:36:00Z,RKLB260410P00060000,BUY,LONG,30.000000,0.300454,TradingTheTrend,chat-messages-769797179992571914-1482093542968135841:0,BTO,1,2.96,PUT,2026-04-10,
2026-03-03T20:55:00Z,BABA260717C00165000,BUY,LONG,16.000000,5.014853,Edtrader,chat-messages-769797179992571914-1483108467937116322:0,BTO,1,5.6,CALL,2026-07-17,
2026-03-03T20:55:00Z,BIDU260417C00130000,BUY,LONG,16.000000,2.960587,Edtrader,chat-messages-769797179992571914-1483110551943909460:0,BTO,1,5.5,CALL,2026-04-17,
2026-03-09T19:38:00Z,GLD260327P00390000,BUY,LONG,27.000000,0.233270,TradingTheTrend,chat-messages-769797179992571914-1486092770107068597:0,BTO,1,3.3,PUT,2026-03-27,
2026-03-11T19:06:00Z,NVDA260402P00165000,BUY,LONG,45.000000,0.999902,TradingTheTrend,chat-messages-769797179992571914-1487082497249509406:0,BTO,1,2,PUT,2026-04-02,
2026-03-11T19:06:00Z,GLD260327P00390000,SELL,CLOSE_LONG,9.000000,0.582800,TradingTheTrend,chat-messages-769797179992571914-1486092770107068597:0,BTO,1,3.3,PUT,2026-03-27,
2026-03-11T19:06:00Z,NVDA260402P00165000,SELL,CLOSE_LONG,15.000000,2.311921,TradingTheTrend,chat-messages-769797179992571914-1487082497249509406:0,BTO,1,2,PUT,2026-04-02,
2026-03-11T19:07:00Z,GLD260327P00390000,SELL,CLOSE_LONG,18.000000,0.116174,TradingTheTrend,chat-messages-769797179992571914-1486092770107068597:0,BTO,1,3.3,PUT,2026-03-27,
2026-03-11T19:07:00Z,NVDA260402P00165000,SELL,CLOSE_LONG,30.000000,1.034239,TradingTheTrend,chat-messages-769797179992571914-1487082497249509406:0,BTO,1,2,PUT,2026-04-02,
2026-03-18T16:21:00Z,SPY260415P00640000,BUY,LONG,26.000000,3.767796,TradingTheTrend,chat-messages-769797179992571914-1490789822221254757:0,BTO,1,3.45,PUT,2026-04-15,
2026-03-19T23:44:00Z,ORCL260501P00120000,BUY,LONG,50.000000,0.204235,TradingTheTrend,chat-messages-769797179992571914-1491842188542345238:0,BTO,1,1.42,PUT,2026-05-01,
2026-03-19T23:44:00Z,SPY260415P00640000,SELL,CLOSE_LONG,9.000000,3.991068,TradingTheTrend,chat-messages-769797179992571914-1490789822221254757:0,BTO,1,3.45,PUT,2026-04-15,
2026-03-19T23:44:00Z,ORCL260501P00120000,SELL,CLOSE_LONG,13.000000,1.792186,TradingTheTrend,chat-messages-769797179992571914-1491842188542345238:0,BTO,1,1.42,PUT,2026-05-01,
2026-03-20T13:30:00Z,ORCL260501P00120000,SELL,CLOSE_LONG,37.000000,1.982089,TradingTheTrend,chat-messages-769797179992571914-1491842188542345238:0,BTO,1,1.42,PUT,2026-05-01,
2026-03-20T13:39:00Z,AAPL260515C00275000,BUY,LONG,27.000000,2.350783,TB22,chat-messages-769797179992571914-1491876480119083180:0,BTO,1,3.3,CALL,2026-05-15,
2026-03-20T20:00:00Z,INTC260320C00055000,SELL,CLOSE_LONG,40.000000,0.000000,,,,,,C,2026-03-20,OPTION_EXPIRY
2026-03-20T20:00:00Z,ENPH260320C00040000,SELL,CLOSE_LONG,26.000000,4.110000,,,,,,C,2026-03-20,OPTION_EXPIRY
2026-03-20T20:01:00Z,AAPL260515C00275000,SELL,CLOSE_LONG,9.000000,3.491322,TB22,chat-messages-769797179992571914-1491876480119083180:0,BTO,1,3.3,CALL,2026-05-15,
2026-03-23T13:30:00Z,SPY260415P00640000,SELL,CLOSE_LONG,17.000000,10.267878,TradingTheTrend,chat-messages-769797179992571914-1490789822221254757:0,BTO,1,3.45,PUT,2026-04-15,
2026-03-23T14:01:00Z,AAPL260515C00275000,SELL,CLOSE_LONG,18.000000,2.441855,TB22,chat-messages-769797179992571914-1491876480119083180:0,BTO,1,3.3,CALL,2026-05-15,
2026-03-24T16:21:00Z,NVDA260422C00205000,BUY,LONG,50.000000,0.941580,TradingTheTrend,chat-messages-769797179992571914-1493701950666178580:0,BTO,1,0.93,CALL,2026-04-22,
2026-03-24T19:31:00Z,AMZN260415C00250000,BUY,LONG,50.000000,0.107274,TradingTheTrend,chat-messages-769797179992571914-1493982297194500226:0,BTO,1,0.27,CALL,2026-04-15,
2026-03-24T19:31:00Z,NVDA260422C00205000,SELL,CLOSE_LONG,17.000000,1.292440,TradingTheTrend,chat-messages-769797179992571914-1493701950666178580:0,BTO,1,0.93,CALL,2026-04-22,
2026-03-24T19:32:00Z,NVDA260422C00205000,SELL,CLOSE_LONG,33.000000,0.952096,TradingTheTrend,chat-messages-769797179992571914-1493701950666178580:0,BTO,1,0.93,CALL,2026-04-22,
2026-03-25T17:46:00Z,NVDA260424C00205000,BUY,LONG,50.000000,1.483300,TradingTheTrend,chat-messages-769797179992571914-1494353505660440576:0,BTO,1,1.78,CALL,2026-04-24,
2026-03-26T16:14:00Z,KWEB260618C00032000,BUY,LONG,50.000000,1.065471,Edtrader,chat-messages-769797179992571914-1494700849157374073:0,BTO,1,1.2,CALL,2026-06-18,
2026-03-26T16:14:00Z,NVDA260424C00205000,SELL,CLOSE_LONG,17.000000,2.012074,TradingTheTrend,chat-messages-769797179992571914-1494353505660440576:0,BTO,1,1.78,CALL,2026-04-24,
2026-03-26T16:15:00Z,NVDA260424C00205000,SELL,CLOSE_LONG,33.000000,0.242973,TradingTheTrend,chat-messages-769797179992571914-1494353505660440576:0,BTO,1,1.78,CALL,2026-04-24,
